Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Myanmar,2013,127,2.336,2,2.2,1,3.222,1,1.56,2.183,1.949,4,4.158,2.853,1.782,3.012,2,1.275,2.578,2.336,3,1.653,3.25,4.5,1.308,2.514,2.602,2.174,2,2.5,1,1.352
Namibia,2013,54,1.891,3,1.591,1,1,1,1.214,4.693,2.511,2,1,2.342,1.809,2.5,1,1.038,1.201,1.891,3,3.25,2,2,1.016,2.504,1,1.849,3,2,1,1.882
Nepal,2013,80,2.055,3,1.522,1,1,1,1.452,2.208,1.356,2,1.147,2.456,1.797,1.588,2,1.01,1.418,2.055,2,2.087,4,3.5,1.061,2.71,2.859,3.65,3,5,1,1.002
Netherlands,2013,20,1.546,2,1.334,1,1,1.804,1.598,1.435,1.688,1,1,1.512,2.178,1.65,1,1.249,1.074,1.546,2,2.539,1,1,1,1.57,1.486,1.186,2,2,5,1.968
New Zealand,2013,3,1.289,1,1.303,1.417,1,1.646,1.263,1.46,2.535,1,1,1.306,1.294,1.664,1,1.046,1.143,1.289,1,1.99,1,1,1,1.396,1.019,1.21,2,1,1.466,1.55
Nicaragua,2013,62,1.929,4,1.307,1,1,1,1.349,4.149,1.965,2,1,2.316,1.818,1.406,2,1.056,1.403,1.929,3,1.85,3.125,2.5,1.007,2.429,1,2.624,2,3,1,1.034
Niger,2013,97,2.127,4,1.041,1,1,1,1.35,2.618,1.34,3,1.295,2.646,1.817,1.382,2,1.011,1.634,2.127,3,2.5,4,2.5,1.002,2.721,1.753,3,4,4,1,1.008
Nigeria,2013,150,2.744,4,1.071,1,3.651,1,1.287,4.066,1.253,4,4.242,3.716,1.641,1.358,2,1.323,2.673,2.744,5,2.098,3.25,4,1.321,3.495,4.106,1,5,5,1,1.033
North Korea,2013,154,2.958,4,5,1,1,1,2.716,2.703,5,5,1,3.12,3.208,5,5,5,2.61,2.958,4,5,4,5,1.001,3.112,1,1.198,2,1,1.044,1.006
Norway,2013,18,1.529,2,1.719,1.042,1,1.646,1.616,1.27,1.562,1,1,1.47,2.572,1.655,1,1.188,1.068,1.529,2,1.791,1,1,1,1.335,2.618,1.207,1,1,5,5
Oman,2013,61,1.917,4,2.761,1,1,1,1.672,1.53,1.483,2,1,2.08,2.533,5,2,1.148,1.403,1.917,2,3.25,3.25,1.5,1.001,2.01,1,2.023,2,3,1,2.523
Pakistan,2013,157,3.175,4,1.537,2.147,4.831,1,2.38,3.453,1.324,4,5,3.705,2.623,2.218,4,5,3.622,3.175,3,2.5,3.25,5,1.189,3.204,4.448,2.014,4,4,1,1.528
Palestine,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2013,56,1.904,3,1,1,1,1,1.23,4.747,4.101,1,1,2.353,1.452,1.755,2,1,1.201,1.904,3,3.606,2,1.5,1.001,2.711,1.03,1,3,3,1,1.083
Papua New Guinea,2013,94,2.116,4,1.06,1,1,1,1.297,4.042,1.459,2,1,2.662,1.73,1.32,2,1,1.403,2.116,4,1.5,3,3,1.001,2.913,1,2.322,5,4,1,1
Paraguay,2013,85,2.076,4,1.259,1,1,1,1.417,4.017,1.767,3,1,2.515,1.639,1.602,3,1.022,1.805,2.076,3,2.325,2.75,2.5,1,2.558,1.81,1,3,3,1,1.04
Peru,2013,105,2.206,3,1.572,1,2.043,1,1.496,3.123,2.558,2,1.589,2.679,1.854,1.583,2,1.359,1.673,2.206,4,2.57,2.5,2.5,1.169,2.843,2.051,3.489,4,4,1,1.076
Philippines,2013,134,2.462,4,1.193,1,2.72,1,1.327,3.71,1.87,4,3.568,3.219,1.77,1.516,2,1.058,2.416,2.462,4,1.767,2.625,4,1.045,2.957,3.546,2.233,4,3,1,1.014
Poland,2013,23,1.589,2,1.381,1.542,1,2.679,1.596,1.49,2.74,1,1,1.585,1.541,1.879,2,1.637,1.464,1.589,2,2.247,1.25,1.5,1.002,1.704,1,1.216,2,2,1.147,1.447
Portugal,2013,17,1.525,1,1.621,1,1,1.646,1.283,1.58,2.021,1,1,1.686,1.63,1.588,1,1.272,1.059,1.525,2,3.232,1.75,2,1,1.837,1.183,2.09,1,3,1.37,3.097
Qatar,2013,33,1.695,2,1.811,1,1,1,1.618,3.23,1.475,1,1,1.746,2.086,1.894,3,1.058,1.403,1.695,2,3.371,2,1,1.002,1.72,1,2.943,1,1,1,5
Republic of the Congo,2013,98,2.152,4,1.32,1,1,1,1.425,4.065,1.261,3,1,2.637,1.923,2.051,2,1.05,1.604,2.152,4,2.5,3.5,2,1.164,2.741,1,2.737,4,3,1,1.161
Romania,2013,32,1.687,3,1.538,1.083,1,2.917,1.399,1.95,2.187,1,1,1.879,1.761,1.607,1,1.371,1.193,1.687,3,2.332,2,2,1.005,2.041,1.006,2.316,2,3,1.147,1.23
Russia,2013,156,2.996,4,1.895,1,3.055,1.317,2.439,4.387,4.916,3,2.179,3.368,3.283,2.462,3,5,2.369,2.996,4,3.605,2.75,4,1.043,3.367,3.595,1.538,3,3,5,1.014
Rwanda,2013,126,2.334,3,1.453,1,1,2.6,2.002,2.628,5,3,1.147,2.556,1.851,1.507,4,1.027,2.168,2.334,4,1.023,3,3,1.322,2.73,2.483,4.197,3,2,1,1.032
Saudi Arabia,2013,111,2.222,3,2.188,1,1,1,1.963,1.46,2.369,3,1.147,2.394,2.636,4.818,3,2.209,1.82,2.222,3,3.25,3.375,3.5,1.001,2.334,2.082,2.706,1.5,2,1.062,3.291
Senegal,2013,76,2.034,3,1.151,1,1,1,1.441,3.62,1.451,4,1.147,2.429,1.467,1.765,3,1.012,2.022,2.034,2,2.5,2.5,2.5,1.149,2.385,2.336,1,3,2.5,1,1.036
Serbia,2013,86,2.084,3,1.477,1,1,1,1.881,1.62,2.21,2,1,2.219,1.818,2.056,3,1.199,1.604,2.084,4,2.912,2.75,2,2.766,2.587,1.529,2.681,3,3,1.277,1.024
Sierra Leone,2013,47,1.811,3,1.242,1,1,1,1.438,1.935,1.332,2,1,2.059,1.777,1.158,2,1,1.403,1.811,3,1.879,3,2,1.044,2.163,1,4.2,3,3,1,1.004
Singapore,2013,13,1.451,2,3.07,1,1,1.388,1.45,1.105,2.875,1,1,1.452,2.343,2.725,1,1.498,1.036,1.451,1,1.814,1,1.5,1,1.308,1,1.217,1,1,1.772,5
Slovakia,2013,24,1.601,2,1.448,1,1,2.163,1.437,1.69,2.622,2,1,1.71,1.459,1.53,2,1.157,1.509,1.601,2,3.007,1,1.5,1.002,1.755,1,2.044,2,2,1.06,1.051
Slovenia,2013,10,1.432,1,1.589,1,1,1.646,1.439,1.34,1.546,2,1,1.428,1.408,1.597,2,1.036,1.462,1.432,2,2.787,1,1,1.001,1.422,1,2.731,1,2,1,1.494
Somalia,2013,161,3.381,5,1.035,1,3.776,1,2.38,3.16,1.396,5,5,4.048,2.179,1.765,4,1.013,3.38,3.381,5,1.5,5,5,5,4.083,3.75,4.2,5,5,1,1
South Africa,2013,125,2.332,4,1.175,1,1,1,1.313,5,3.429,4,1,3.011,1.792,1.621,2,1.319,1.805,2.332,4,2.12,1.5,3,1,3.089,1.932,1.076,5,3.5,1.384,1.308
South Korea,2013,48,1.811,1,2.985,1,1,2.292,2.223,1.415,1.728,2,1,1.537,2.19,2.204,4,3.328,1.924,1.811,1,2.033,2,1,1,1.498,1,1.758,1,3,1.591,2.788
South Sudan,2013,146,2.66,4,3.856,1,3.468,1,1.893,4.37,1.704,4,2.095,3.172,2.15,3.241,4,1.019,2.817,2.66,4,1,3,4.5,1,2.878,2.63,1,3,3,1,1.148
Spain,2013,30,1.665,2,1.443,1.167,1,1.646,1.53,1.39,2.179,1,1,1.755,1.967,1.42,1,1.857,1.093,1.665,3,2.922,1.375,1.5,1,1.945,1.888,1.875,2,3,3.209,1.386
Sri Lanka,2013,110,2.221,4,2.192,1,1,1,1.747,2.328,1.791,3,2.074,2.538,2.04,2.171,3,1.089,1.916,2.221,3,2.651,2.25,4.5,1.643,2.583,2.806,2.781,2,3,1,1.066
Sudan,2013,158,3.189,5,2.007,1,2.741,1,2.49,3.113,1.443,4,5,3.655,2.392,1.86,4,1.346,2.97,3.189,4,4.5,4.25,5,5,3.817,3.244,4.18,3,4,1,1.268
Swaziland,2013,84,2.069,3,1.374,1,1,1,1.35,3.54,3.484,2,1,2.549,1.641,1.874,2,1,1.403,2.069,3,2.341,3.25,2.5,1.001,2.843,1.012,2.2,3,5,1,1
Sweden,2013,9,1.393,2,1.332,1,1,1.646,1.598,1.355,1.554,1,1,1.256,2.18,1.53,1,1.425,1.059,1.393,1,2.042,1,1,1,1.222,1.668,1.215,1,1,5,1.819
Switzerland,2013,8,1.381,2,1.43,1,1,1.129,1.539,1.28,1.601,1,1,1.276,2.086,1.363,1,1.304,1.012,1.381,2,2.099,1,1,1,1.282,1.183,1.22,1,1,5,1.261
Syria,2013,160,3.255,4,2.366,1,5,1,2.48,2.058,1.459,5,1.547,3.772,2.761,2.816,5,3.817,3.472,3.255,5,1.054,4.5,5,1.719,3.421,3.838,2.998,4.5,5,1.052,1.986
Taiwan,2013,25,1.639,2,2.889,1,1,1,1.724,1.385,3.231,2,1,1.582,1.849,2.056,3,2.509,1.604,1.639,2,2.5,1,1,1,1.551,1.006,1,1,2,1.021,1.473
Tajikistan,2013,114,2.247,4,1.167,1,1,1,1.629,1.67,2.028,4,1.379,2.658,1.699,2.085,4,1.018,2.247,2.247,3,2.5,3.875,2.5,1.003,2.582,2.012,1.107,4,3,1,1.058
Tanzania,2013,44,1.798,3,1.081,1,1,1,1.222,3.603,1.665,2,1.126,2.181,1.436,1.444,2,1.066,1.416,1.798,3,1.427,2.25,2.5,1.001,2.316,1.023,1.015,3,3,1,1.065
Thailand,2013,135,2.467,2,1.805,1.625,2.507,1,1.662,2.738,3.761,3,2.642,3.003,1.523,1.698,3,1.72,2.404,2.467,3,2.537,3,3.5,1,3.066,3.695,1.222,4,4,1,1.139
The Gambia,2013,87,2.086,3,1.082,1,1,1,1.613,3.768,1.443,2,1,2.402,1.788,1.287,3,1.001,1.604,2.086,4,2.5,3.125,3,1.048,2.635,1,4.2,3.5,2,1,1.131
Timor-Leste,2013,43,1.796,3,1.128,1,1,1,1.376,2.423,1.174,2,1,2.077,1.71,1.726,2,1,1.403,1.796,4,1.5,3,2,1,2.17,1.029,2.959,3,2,1,1.223
Togo,2013,65,1.953,4,1.194,1,1,1,1.294,3.943,1.483,2,1,2.393,1.702,1.812,2,1.025,1.403,1.953,3,1.5,3,3,1.096,2.547,1,1.415,3,3.5,1,1.011
Trinidad and Tobago,2013,90,2.097,4,1.451,1,1,1,1.154,5,3.049,2,1,2.725,1.843,1.894,1,1,1.201,2.097,4,3.305,2,2.5,1.007,2.973,1,1.824,5,2,1,1.5
Tunisia,2013,93,2.11,3,1.497,1,1,1,1.422,2.263,2.566,4,1,2.569,1.763,2.309,2,1.109,1.805,2.11,4,2.5,3,2,1.006,2.576,1.655,2.492,3,4,1,1.022
Turkey,2013,142,2.57,3,2.025,1.5,2.793,1.646,2.007,2.575,2.305,4,1.632,2.946,2.185,2.037,3,3.509,2.592,2.57,4,3.525,2.5,3,1.487,2.804,3.293,1.192,3,3,1.178,1.789
Turkmenistan,2013,112,2.222,4,1.623,1,1,1,1.409,2.635,2.772,4,1,2.764,2.048,1.573,2,1.49,1.805,2.222,3,3.25,3.75,3,1.005,2.695,1,2.336,3,3,1,2.137
Uganda,2013,106,2.208,3,1.182,1,1,3.8,1.621,4.149,1.759,3,1.884,2.599,1.724,1.492,2,1.109,1.952,2.208,3,1.617,2.875,3.5,1.125,2.695,2.459,3,3,3,1,1.313
Ukraine,2013,121,2.311,3,1.438,1,1,1.904,1.992,2.59,3.642,2,1,2.524,2.289,1.545,3,2.846,1.687,2.311,4,2.936,3,3,1.018,2.81,2.185,2.24,3,3,2.979,1
United Arab Emirates,2013,29,1.664,2,1.861,1,1,1.388,1.533,1.385,1.918,1,1,1.752,2.187,2.338,2,1.559,1.237,1.664,2,3.25,2.375,1.5,1.002,1.728,1.099,2.164,1,2,1.259,5
United Kingdom,2013,57,1.907,2,1.39,2.068,1.174,3.275,2.169,1.505,2.195,1,1,1.732,2.561,2.257,1,5,1.459,1.907,3,2.317,1.25,1,1,1.881,2.696,1.341,2,3,3.187,1.502
United States of America,2013,119,2.293,3,1.732,2.778,1,5,2.803,2.68,5,1,1,1.953,3.026,2.969,2,5,1.926,2.293,2,2.065,1,3,1,2.144,2.483,1,1,2,4.522,1.233
Uruguay,2013,35,1.711,3,2.115,1,1,1,1.178,3.465,3.207,1,1,2.067,1.709,1.43,1,1.074,1,1.711,3,4.404,1.25,1,1.002,2.285,1,1.85,2,3,1,1.52
Uzbekistan,2013,122,2.324,4,1.243,1,1,1,1.793,2.305,2.202,4,1,2.678,2.256,2.768,3,1.337,2.006,2.324,3,3.25,4,3,1.018,2.643,1.107,3.77,3,3,1.595,1
Venezuela,2013,129,2.36,4,1.577,1,1,1,1.525,5,2.337,3,1,2.916,2.252,1.86,2,1.283,1.604,2.36,5,1.079,2.875,3,1.009,3.051,1.473,3.991,4,4,1.04,2.227
Vietnam,2013,51,1.869,3,1.801,1,1,1,1.831,1.76,2.005,1,1,1.894,2.159,2.156,3,2.136,1.403,1.869,2,3.25,2.75,2.5,1.126,2.068,1,3.843,2,2,1,1.345
Yemen,2013,152,2.779,5,1.398,1,4.059,1,1.782,3.123,1.38,4,1.758,3.444,2.375,3.174,3,1.426,2.7,2.779,4,2.5,3.5,4.5,1.297,3.14,3.716,3.247,3.5,4,1,1.226
Zambia,2013,36,1.724,3,1.15,1,1,1,1.187,2.963,1.997,1,1,2.082,1.671,1.755,1,1.059,1,1.724,3,1.5,2.25,3,1.001,2.334,1,2.643,3,3,1,1.069
Zimbabwe,2013,138,2.521,4,1.293,1,1,1,1.93,3.185,1.957,4,1.126,2.916,2.122,2.41,3,1.088,2.019,2.521,5,2.066,3.5,3.5,2.557,3.148,1.242,4.2,4,3.5,1,1
Afghanistan,2014,161,3.376,5,1.863,1,4.085,1,2.235,3.138,1.601,5,4.832,4.136,2.496,5,3,1.061,3.224,3.376,5,3.5,5,4,4.372,4.042,4.538,1.77,5,4,1,1.992
Albania,2014,68,1.965,4,1.729,1.042,1,2.163,1.464,2.575,2.25,1,1,2.3,1.823,1.65,2,1.002,1.316,1.965,4,2.643,3.25,2,1.116,2.561,1.072,2.011,3,3.5,1,1.104
Algeria,2014,120,2.3,3,1.505,1,2.048,1,1.787,1.63,2.282,3,2.032,2.642,2.053,3.26,3,1.888,2.122,2.3,4,3.193,3.25,2,1.868,2.606,3.089,1.302,2.5,3,1,2.554
Angola,2014,104,2.188,3,1.604,1,1,1,1.797,4.049,1.831,2,1.147,2.45,2.078,3.303,3,1.354,1.619,2.188,5,2.5,2.75,3,1.064,2.699,1.16,3.698,3,2,1,1.029
Argentina,2014,77,2.019,3,1.258,1,1,1,1.322,3.378,2.163,2,1,2.484,1.596,1.487,2,1.424,1.403,2.019,4,4.408,2.75,1.5,1,2.751,1.653,1.664,3,4,1.001,1.017
Armenia,2014,112,2.242,3,3.354,1.792,1,1.904,2.278,1.985,2.266,2,1.147,2.219,1.962,3.069,5,1.095,2.264,2.242,3,2.5,3.25,2.5,1.224,2.363,1.107,1.041,2.5,3,1,1.57
Australia,2014,10,1.41,1,1.363,1.333,1,2.679,1.383,1.525,2.052,1,1,1.428,1.675,1.779,1,1.477,1.221,1.41,1,2.317,1,1,1,1.419,1.027,1.026,1.5,2,1.528,4.059
Austria,2014,4,1.282,2,1.405,1,1,1.517,1.186,1.355,1.775,1,1,1.347,1.476,1.363,1,1.09,1.047,1.282,2,2.637,1,1,1,1.366,1.399,1.198,1,1,1.622,1.514
Azerbaijan,2014,133,2.42,4,2.072,1.875,1,2.163,2.481,2.083,2.661,2,1.147,2.379,2.196,2.238,5,1.287,2.304,2.42,3,1.675,3.75,3,3.09,2.61,1.023,1.512,2,3,1,3.417
Bahrain,2014,118,2.287,2,1.91,1,1,1.129,1.513,1.27,3.176,4,1.147,2.803,1.977,3.37,2,1.175,1.832,2.287,4,5,3.5,3,1.006,2.852,2.674,2.057,2,4,1,3.209
Bangladesh,2014,92,2.089,3,1.15,1,1,1,1.407,2.2,1.364,3,1,2.543,1.715,1.583,2,1.218,1.604,2.089,3,1.425,3.5,3.5,1.136,2.698,3.018,2.929,3,5,1,1.087
Belarus,2014,107,2.202,3,1.769,1,1,1,1.758,2.378,3.65,3,1,2.498,2.062,1.379,3,1.441,1.805,2.202,3,2.655,3.25,2.5,1.015,2.607,2.072,2.179,2,4,2.803,1.333
Belgium,2014,15,1.44,2,1.42,1,1,1.646,1.267,1.92,1.854,1,1,1.555,1.567,1.497,1,1.172,1.059,1.44,2,2.727,1.25,1,1,1.671,1.203,1.237,2,2,2.085,1.277
Benin,2014,94,2.099,4,1.103,1,1,1,1.484,3.088,1.609,4,1,2.509,1.75,1.497,3,1.009,2.006,2.099,4,3.5,2.25,1.5,1.001,2.402,1,2.227,3,3,1,1.034
Bhutan,2014,27,1.637,2,1.211,1,1,1,1.515,2.13,2.068,2,1,1.719,1.349,1.956,2,1,1.403,1.637,2,3.778,1,2,2.658,1.965,1.061,1.301,1,2,1,1
Bolivia,2014,93,2.097,4,1.662,1,1,1,1.458,4.24,2.108,2,1,2.523,2.003,1.602,2,1.071,1.403,2.097,3,2.781,3,2,1.002,2.715,1.094,3.599,3,4.5,1,1.06
Bosnia and Herzegovina,2014,60,1.903,3,1.469,1,1,2.033,1.545,1.6,1.633,2,1,2.142,1.565,1.591,2,1.047,1.497,1.903,4,3.149,3,1.5,2.111,2.405,1.286,1.674,2,4,1,1
Botswana,2014,39,1.743,3,1.631,1,1,1,1.38,4.053,2.622,1,1,1.986,2.014,2.147,1,1.051,1,1.743,2,3.103,1.5,2,1.002,2.188,1,4.356,3,1,1.106,1.249
Brazil,2014,87,2.078,4,1.237,1,1,1,1.199,5,3.168,1,1.295,2.665,1.871,1.674,1,1.933,1.03,2.078,4,2.312,1.25,4,1,3.037,1.651,1.436,4,3.5,1.041,1.092
Bulgaria,2014,26,1.626,3,1.653,1,1,2.163,1.266,1.75,2.195,1,1,1.866,1.672,1.659,1,1.176,1.107,1.626,3,2.846,1.875,1,1.01,2.018,1.977,1.522,3,2,1.207,1.302
Burkina Faso,2014,51,1.829,4,1.095,1,1,1,1.23,1.355,1.222,2,1,2.228,1.619,1.612,2,1.014,1.403,1.829,3,3.25,3.5,1.5,1.002,2.305,1.264,1.017,3,4,1,1.018
Burundi,2014,122,2.313,4,1.307,1,1,1.129,1.78,2.493,1.672,4,1.147,2.669,2.106,2.175,3,1.014,2.033,2.313,4,1.669,3.25,3.5,1.498,2.675,2.486,4.386,3,3,1,1.012
Cambodia,2014,103,2.175,4,2.235,1,1,1,1.571,1.92,1.791,3,1.147,2.577,2.199,2.199,2,1.107,1.619,2.175,4,1.5,3.375,3,1.03,2.63,1.122,3.922,4,4,1,1.173
Cameroon,2014,88,2.079,3,1.096,1,1,1,1.487,2.215,1.886,3,1,2.473,1.583,1.669,3,1.023,1.805,2.079,4,1.086,3.25,2.5,1.018,2.586,1.539,2.05,4,4,1,1.106
Canada,2014,5,1.314,2,1.282,1,1,1.804,1.268,1.72,1.933,1,1,1.345,1.565,1.425,1,1.362,1.074,1.314,1,1.983,1,1,1,1.368,1.45,1.026,1,2,2.063,1.432
Central African Republic,2014,156,3.242,5,1.236,1,2.598,1,2.514,4.363,1.158,5,3.042,3.727,2.109,2.233,5,1.005,3.142,3.242,5,1.5,5,4,5,3.954,3.013,2.929,5,4,1,1.022
Chad,2014,143,2.549,5,1.28,1,1,1.633,1.903,3.92,1.309,4,1.653,2.979,2.186,1.776,4,1.064,2.333,2.549,5,2.5,3.5,3,1.31,2.953,1.021,3.771,4,3,1,1.154
Chile,2014,30,1.642,3,1.527,1,1,1,1.18,2.29,2.97,1,1,1.949,1.771,1.769,1,1.357,1,1.642,3,2.367,1,2,1.002,2.092,1.978,1.713,2,3,1,2.009
China,2014,110,2.233,2,1.255,1,2.16,1,1.862,1.39,1.981,3,1.589,2.48,2.029,1.593,3,5,2.099,2.233,4,2.5,2.5,4,1.005,2.47,2.971,1.114,2,3,1.147,1.067
Colombia,2014,150,2.752,4,1.894,1,3.198,1,1.833,5,2.954,4,2.474,3.365,1.807,1.865,2,1.196,2.399,2.752,4,2.834,2,3.5,4.61,3.575,3.366,1,4,3,1,1.304
Costa Rica,2014,43,1.764,4,1,1,1,1,1.383,3.683,3.484,1,1,2.018,1.579,1.387,3,1,1.403,1.764,3,2.404,1,2,1.002,2.159,1,1.028,2,2,1,1.003
Cote d' Ivoire,2014,123,2.316,4,1.124,1,2.096,1,1.36,4.28,1.269,4,1.737,2.953,1.778,2.266,2,1.011,2.102,2.316,4,1.409,2.5,4,1.241,2.837,2.424,1.703,4,2.5,1,1
Croatia,2014,31,1.654,3,1.607,1,1,1.646,1.39,1.54,1.854,1,1,1.831,1.553,1.645,2,1.094,1.261,1.654,4,3.429,2.25,1,1.368,2.02,1.092,1.151,2,2,1,1.154
Cuba,2014,90,2.084,2,1.651,1,1,1,1.621,2.68,5,3,1,2.392,1.617,2.631,3,1.641,1.805,2.084,3,4.5,2.75,3,1.019,2.568,1,1.504,1,2,1,1
Cyprus,2014,73,1.995,2,2.583,1,1,1,2.118,1.525,1.839,2,1,1.913,1.638,2.008,3,1.099,1.604,1.995,3,3.198,1.75,2,5,2.446,1.977,1.065,2,2,1,2.12
Czech Republic,2014,14,1.436,1,1.344,1,1,2.321,1.206,1.465,2.25,2,1,1.59,1.184,1.511,1,1.126,1.323,1.436,2,2.838,1.25,1,1.003,1.669,1.303,1.018,2,2,1.226,1.166
Democratic Republic of the Congo,2014,153,3.069,5,1.276,1,3.02,1,1.826,4.397,1.261,5,5,3.898,2.138,2.027,3,1.09,3.027,3.069,4,1.5,4,5,2.523,3.691,3.272,3.195,5,5,1,1.042
Denmark,2014,2,1.18,1,1.456,1.042,1,1.646,1.2,1.425,1.578,1,1,1.167,1.32,1.655,1,1.143,1.068,1.18,1,1.956,1,1,1,1.19,1.072,1.041,1,1,1.413,1.738
Djibouti,2014,75,2.01,3,2.667,1,1,1.129,1.512,3.4,1.657,3,1.147,2.341,1.908,1.31,2,1.007,1.631,2.01,3,4.5,3,3,1.027,2.388,1,3.552,1,2,1,1.176
Dominican Republic,2014,97,2.107,3,1.672,1,1,1,1.473,4.739,2.922,2,1,2.53,1.857,1.301,2,1.02,1.403,2.107,4,2.666,2.125,3,1.001,2.811,1.183,4.182,3,3,1,1.101
Ecuador,2014,83,2.066,3,1.554,1,1,1,1.31,4.101,2.179,3,1.147,2.571,1.609,1.771,2,1.142,1.619,2.066,4,2.293,3,2.5,1.002,2.698,1.447,1.335,3,3,1,1.304
Egypt,2014,146,2.64,3,1.727,1,3.056,1,1.752,2.308,1.562,4,1.295,3.231,2.061,1.951,3,3.545,2.451,2.64,4,4.5,3.5,3,1.004,3.156,3.442,1.135,4,5,1,1.391
El Salvador,2014,108,2.203,4,1.363,1,1,2.292,1.371,5,4.354,2,1,2.757,1.67,1.296,2,1.016,1.521,2.203,5,2.829,1.75,2,1.044,3.051,1,1.506,5,2,1,1.004
Equatorial Guinea,2014,67,1.963,3,1.135,1,1,1,1.402,2.345,1.752,2,1,2.337,2.043,1.022,2,1.013,1.403,1.963,4,2.5,3,3,1.01,2.389,1.021,3.984,2,3,1,3.708
Eritrea,2014,136,2.431,1,5,1,1,1.467,2.192,3.575,5,2,1,2.59,1.705,1.9,4,1.113,1.848,2.431,4,3.5,3.25,4.5,2.416,3.244,1.914,1.923,2,2,1,1
Estonia,2014,34,1.668,2,1.692,1,1,2.679,1.444,2.485,2.82,1,1,1.818,1.487,1.951,2,1.026,1.355,1.668,3,2.598,1.5,1,1.01,2.01,1.061,1.159,2,3,1,1.801
Ethiopia,2014,128,2.372,4,1.215,1,2.349,1.646,1.738,3.4,2.076,3,3.863,2.795,2.059,1.363,3,1.225,2.431,2.372,3,1.5,3.25,3.5,1.137,2.55,2.404,4.515,2,3,1,1.073
Finland,2014,7,1.374,2,1.613,1,1,1.646,1.349,1.825,1.459,1,1,1.391,1.835,1.688,1,1.259,1.059,1.374,2,1.704,1,1,1,1.376,1,1.028,1,2,2.653,2.4
France,2014,50,1.826,2,1.526,1.333,1,2.279,2.017,1.61,1.791,1,1,1.698,2.609,1.913,1,5,1.184,1.826,3,2.449,1,1.5,1,1.883,2.436,1.078,2,3,4.049,1.09
Gabon,2014,65,1.94,3,1.405,1,1,1,1.492,3.75,2.551,2,1,2.238,1.905,1.65,2,1.014,1.403,1.94,3,3.25,2.25,2,1.004,2.395,1,4.373,2,3,1,1.244
Georgia,2014,121,2.301,4,1.8,1.708,1.391,2.163,2.005,2.17,2.582,3,1.147,2.499,1.812,2.094,3,1.075,2.148,2.301,4,2.104,2.5,2.5,2.929,2.688,1.973,1.249,3,3,1,1.143
Germany,2014,16,1.474,2,1.347,1.042,1,1.646,1.485,1.425,1.609,1,1,1.467,1.903,1.588,1,1.621,1.068,1.474,2,2.521,1,1,1,1.555,1.385,1.03,2,2,3.742,1.167
Ghana,2014,46,1.805,4,1.09,1,1,1.129,1.286,1.85,1.435,2,1.147,2.152,1.699,1.325,2,1.019,1.43,1.805,3,2.5,2.25,2.5,1.026,2.186,1,1.895,3,3,1,1.105
Greece,2014,95,2.102,3,2.93,1,1,1.646,1.605,1.69,1.878,3,1,2.433,2.27,2.113,2,2.108,1.663,2.102,3,3.417,2,2,1,2.389,2.794,1.619,3,4,1,3.467
Guatemala,2014,113,2.249,4,1.162,1,1,1,1.256,5,1.831,3,1.295,2.91,1.658,1.229,2,1.022,1.634,2.249,5,1.874,2.25,2.5,1.014,3.093,1.99,1.668,5,4,1,1.002
Guinea,2014,109,2.209,5,1.129,1,1,1,1.365,3.815,1.182,2,1.295,2.771,1.997,1.296,2,1.028,1.433,2.209,4,1.269,4.25,3,1.097,2.966,1.424,3,4.5,4,1,1.011
Guinea-Bissau,2014,138,2.466,5,1.352,1,1,1,1.52,3.993,1.324,4,1,3.097,2.271,2.395,2,1.012,1.805,2.466,4,1.5,5,3,1.023,3.142,1.138,4.042,5,4,1,1
Guyana,2014,82,2.064,3,1.199,1,1,1,1.236,5,3.057,2,1.147,2.616,1.443,1.559,2,1.003,1.418,2.064,3,3.1,2.75,2,1.036,2.93,1,1,4.5,3,1,1
Haiti,2014,105,2.19,3,1,1,1,1,1.428,4.004,1.759,3,1,2.699,1.458,1,2,1,1.604,2.19,4,2.5,3,3,2.327,3.062,1,1.893,4,4,1,1
Honduras,2014,114,2.251,4,1.207,1,1,1,1.306,5,2.21,3,1.295,2.881,1.745,1.444,2,1.049,1.634,2.251,5,1.737,2.5,2.5,1.011,3.049,1.893,2.074,5,3,1,1.033
Hungary,2014,19,1.512,1,1.418,1,1,1.646,1.305,1.775,2.471,2,1,1.65,1.131,1.397,2,1.058,1.462,1.512,3,1.423,1.5,1.5,1.004,1.76,1.027,1,2,2,1.112,1.046
Iceland,2014,1,1.144,1,1,1,1,1.646,1.074,1.155,1.372,1,1,1.191,1.288,1.081,1,1,1.059,1.144,1,2.002,1,1,1,1.141,1.03,1.226,1,1,1,3.143
